name,email_id,year,current_course,technical_skills,programming_languages,rating,soft_skills,rating.1,projects,job_role_aspiration,challenges_faced,career_support_needed,preferred_learning_method
Kunwar Prashant,kunwar.prashant@gmail.com,3rd Year,B.Tech,"Python, Cloud Computing, Cybersecurity","Python, JavaScript, Java",3,"Communication, Problem-Solving, Leadership",4,Yes,Cybersecurity Expert,Interview anxiety,Mentorship programs,Self-study
Mischelle Saldana,mischelle.saldana@gmail.com,3rd Year,B.Tech,"Python, Data Analysis, Cloud Computing","C++, Java, C#",4,"Adaptability, Leadership, Problem-Solving",1,Yes,Data Scientist,Lack of experience,Mentorship programs,Bootcamp
Nandana Pramod,nandana.pramod@gmail.com,3rd Year,B.Tech,"Java, Cybersecurity, SQL, Cloud Computing","JavaScript, Go",4,"Communication, Teamwork, Adaptability",1,No,AI Engineer,Lack of experience,Technical skill training,Self-study
Nehaa Acharya,nehaa.acharya@gmail.com,3rd Year,B.Tech,"Data Analysis, Machine Learning, Artificial Intelligence","C++,Python,Java",4,"Problem-Solving, Teamwork, Adaptability",4,Yes,Data Analyst,Lack of experience,Mentorship programs,Self-study
Niharika Rawat,niharika.rawat@gmail.com,3rd Year,B.Tech,"Data Analysis, Java","C#, R, Go",5,"Communication, Teamwork",2,No,Data Scientist,Interview anxiety,Resume workshops,Online
Ojas Gupta,ojas.gupta@hotmail.com,3rd Year,B.Tech,"Data Analysis, Python, Java, Cybersecurity","C++, R",4,"Leadership, Time Management, Communication",2,No,Cybersecurity Expert,No networking opportunities,Resume workshops,Self-study
Pragati Singh,pragati.singh@gmail.com,3rd Year,B.Tech,"Cybersecurity, Blockchain, Data Analysis","C++, Python",4,"Time Management, Communication, Adaptability",5,No,Software Developer,Limited guidance,Mentorship programs,Bootcamp
Priyanshu Vishwakarma,priyanshu.vishwakarma@gmail.com,3rd Year,B.Tech,"Blockchain, Data Analysis","C#, C++, Python",1,"Teamwork, Problem-Solving",4,No,Data Scientist,Interview anxiety,Resume workshops,College curriculum
Rohan Deshpande,deshpande.rohan@hotmail.com,3rd Year,B.Tech,"Python, Java, Cybersecurity","Python, JavaScript, R",3,"Adaptability, Problem-Solving, Leadership",4,Yes,Cloud Architect,No networking opportunities,Technical skill training,Self-study
Shravani Khurpe,shravani.khurpe@hotmail.com,3rd Year,B.Tech,"Data Analysis, Python, SQL, Cybersecurity","Go, C#",2,"Teamwork, Adaptability",1,Yes,Data Scientist,Difficulty in resume building,Resume workshops,Bootcamp
Shristi Saini,shristi.saini@gmail.com,3rd Year,B.Tech,"Python, SQL,Machine Learning ","C++, Python",4,"Communication, Problem-Solving, Leadership",2,Yes,Software Developer,No networking opportunities,Technical skill training,College curriculum
Siddharth Arya,siddharth.arya@hotmail.com,3rd Year,B.Tech,"Blockchain, Python, Data Analysis","R, Python, C++",2,"Communication, Teamwork, Adaptability",3,No,Data Scientist,Lack of experience,Resume workshops,Self-study
Tejas Gupta,tejas.gupta@gmail.com,3rd Year,B.Tech,"Python, SQL, Machine Learning","R, Go, Python",3,"Problem-Solving, Adaptability, Leadership",1,No,Cybersecurity Expert,No networking opportunities,Technical skill training,Online
Udit Idhole,udit.ishole@gmail.com,3rd Year,B.Tech,"Java, SQL, Data Analysis","Python, Java, C++",3,"Time Management, Communication, Problem-Solving",2,No,AI Engineer,No networking opportunities,Mentorship programs,College curriculum
Vishakha Bisen,vishakha.bisen@gmail.com,3rd Year,B.Tech,"Machine Learning, Blockchain","Go, C#, Python",3,"Communication, Adaptability, Teamwork",1,No,Data Scientist,Interview anxiety,Mentorship programs,Bootcamp
Yash Madaan,yash.madaan@hotmail.com,3rd Year,B.Tech,"Cloud Computing, Java","Java, C++, R",4,"Adaptability, Time Management, Problem-Solving",2,No,AI Engineer,Lack of experience,Internship opportunities,College curriculum
